"[Info]"
"Product";"Version";"Host";"Timestamp";"Author";"Connection";"Application"
2020-06-17 08:16:12;1.00388018842708;1899-12-30 22:15:41;20835;"";"";"";"";17.9568375515938;12.1647676986694;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";9.239;"";"";"";"";"";"";"";"";"";"";"";"";"";"";3006.26960105896;"";"";"";"";"";"";"";"";"";"";"";"";"";""
2020-06-17 08:16:42;1.00422752687616;1899-12-30 22:16:11;"";"";"";"";"";"";12.1914446199417;"";"";"";"";"";0;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";0.341;9.206;"";"";"";"";"";"";"";"";"";"";-0.979755401611328;"";"";199.910965961027;2986.26960105896;"";139.160474774381;"";"";"";"";"";"";"";"";"";"";"";""
2020-06-17 08:17:12;1.00457498106597;1899-12-30 22:16:41;"";"";"";"";"";17.9568375515938;12.1647676986694;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";9.196;"";"";"";"";"";"";"";"";"";"";-0.721438527107239;"";"";199.961032702337;"";"";139.21054151569;"";"";"";"";"";"";"";"";"";"";"";""
2020-06-17 08:17:42;1.00492231951505;1899-12-30 22:17:11;"";"";"";"";"";17.9840856700897;12.1914446199417;"";"";"";"";0;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";9.361;"";"";"";"";0;"";"";"";"";"";-0.743081152439117;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
2020-06-17 08:18:12;1.00526977370602;1899-12-30 22:17:41;"";"";"";"";"";17.9568375515938;12.1701033119202;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";9.185;"";"";"";"";"";"";"";"";"";"";-0.912560105323792;"";"";200.061599518662;"";"";139.311108332015;"";"";"";"";"";"";"";"";"";"";"";""
2020-06-17 08:18:42;1.00561711215509;1899-12-30 22:18:11;"";"";0;"";30;17.8478436157227;12.1914446199417;12.0000002975464;12;6.0000005364418;6;"";"";6.0000005364418;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"";1000;"";9.217;"";"";"";"";"";8.84854125976563;8.80000019073486;0;0;0;-0.73314756155014;29.9953231811523;30;200.111599593132;"";"";139.361108406486;18.5750026702881;0;0;0;0;0;60.7504911866463;0;0;0;21;21
2020-06-17 08:19:12;1.00596445060417;1899-12-30 22:18:41;"";"";"";"";"";17.9568375515938;12.1647676986694;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";9.236;"";"";"";"";"";"";"";"";"";"";-0.937918126583099;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
2020-06-17 08:19:42;1.00631190479398;1899-12-30 22:19:11;"";0;"";92.0373840332031;"";17.9568375515938;12.1914446199417;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";1000.09350585938;"";"";9.162;"";"";"";"";"";"";"";"";"";"";-0.759506464004517;"";"";200.211616408908;"";48.9945983886719;139.461125222262;"";"";"";"";"";"";"";"";"";"";"";""
2020-06-17 08:20:12;1.00665933584144;1899-12-30 22:19:41;"";"";"";"";"";17.9295894330978;12.1701033119202;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";9.073;"";"";"";"";"";"";"";"";"";"";-0.728782474994659;"";"";200.26162981738;"";"";139.511138630733;"";"";"";"";"";"";"";"";"";"";"";""
2020-06-17 08:20:42;1.00700667429051;1899-12-30 22:20:11;20835;"";"";"";"";18.1203291863441;12.1754377801895;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";9.197;"";"";"";"";"";"";"";"";"";"";-1.16057538986206;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
2020-06-17 08:21:12;1.0073540821875;1899-12-30 22:20:41;"";"";"";"";"";17.9840856700897;12.186109006691;"";"";"";"";"";0;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";0.343;9.234;"";"";"";"";"";"";"";"";"";"";-1.03156232833862;"";"";200.361639966988;2986.26960105896;"";139.611148780342;"";"";"";"";"";"";"";"";"";"";"";""
2020-06-17 08:21:42;1.00770142063773;1899-12-30 22:21:11;"";"";"";"";"";18.0930810678482;12.1754377801895;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";9.326;"";"";"";"";"";"";"";"";"";"";-1.09180045127869;"";"";200.4117233748;"";"";139.661232188153;"";"";"";"";"";"";"";"";"";"";"";""
2020-06-17 08:22:12;1.00804879381019;1899-12-30 22:21:41;"";"";"";"";"";17.9568375515938;12.186109006691;"";"";"";"";0;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";9.291;"";"";"";"";0;"";"";"";"";"";-0.817770302295685;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
2020-06-17 08:22:42;1.00839624800116;1899-12-30 22:22:11;"";"";"";"";"";17.9840856700897;12.1914446199417;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";9.226;"";"";"";"";"";"";"";"";"";"";-0.813030481338501;"";"";200.511878524255;"";"";139.761387337608;"";"";"";"";"";"";"";"";"";"";"";""
2020-06-17 08:23:12;1.00874358645023;1899-12-30 22:22:41;"";"";0;"";30;17.9568375515938;12.1701033119202;12.0000002975464;12;6.0000005364418;6;"";"";6.0000005364418;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"";1000;0.341;9.219;"";"";"";"";"";8.84761428833008;8.80000019073486;0;0;0;-0.407894253730774;29.9891700744629;30;200.561945265564;"";"";139.811454078918;18.5750026702881;0;0;0;0;0;60.7504911866463;0;0;0;21;21
2020-06-17 08:23:42;1.00909104064005;1899-12-30 22:23:11;"";"";"";"";"";17.8205940353394;12.1914446199417;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";0.334;9.027;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
2020-06-17 08:24:12;1.00943837908912;1899-12-30 22:23:41;"";0;"";92.1246109008789;"";18.0930810678482;12.1647676986694;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";1000.02990722656;"";"";9.125;"";"";"";"";"";"";"";"";"";"";-0.341385722160339;"";"";200.661278746779;"";49.0079078674316;139.910787560133;"";"";"";"";"";"";"";"";"";"";"";""
2020-06-17 08:24:42;1.00978575226273;1899-12-30 22:24:11;"";"";"";"";"";17.9568375515938;12.1914446199417;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";9.243;"";"";"";"";"";"";"";"";"";"";-0.687930822372437;"";"";200.711350488256;"";"";139.96085930161;"";"";"";"";"";"";"";"";"";"";"";""
2020-06-17 08:25:12;1.01013436386227;1899-12-30 22:24:41;20835;"";"";"";"";17.9568375515938;12.1647676986694;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";9.147;"";"";"";"";"";"";"";"";"";"";-0.844445407390594;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
2020-06-17 08:25:42;1.01048170231134;1899-12-30 22:25:11;"";"";"";"";"";18.038583368969;12.1914446199417;"";"";"";"";"";0;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";9.173;"";"";"";"";"";"";"";"";"";"";-0.992441058158875;"";"";200.811500637544;2986.28291053772;"";140.061009450898;"";"";"";"";"";"";"";"";"";"";"";""
2020-06-17 08:26:12;1.01082904076042;1899-12-30 22:25:41;"";"";"";"";"";17.8478436157227;12.1701033119202;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";9.187;"";"";"";"";"";"";"";"";"";"";-1.24917531013489;"";"";200.861584045355;"";"";140.111092858709;"";"";"";"";"";"";"";"";"";"";"";""
2020-06-17 08:26:42;1.01117650652546;1899-12-30 22:26:11;"";"";"";"";"";17.9295894330978;12.1647676986694;"";"";"";"";0;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";9.144;"";"";"";"";0;"";"";"";"";"";-1.29754066467285;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
2020-06-17 08:27:12;1.01152384497454;1899-12-30 22:26:41;"";"";"";"";"";17.8750917342186;12.186109006691;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";9.123;"";"";"";"";"";"";"";"";"";"";-0.925630390644073;"";"";200.961635861134;"";"";140.211144674488;"";"";"";"";"";"";"";"";"";"";"";""
2020-06-17 08:27:42;1.01187121815509;1899-12-30 22:27:11;"";"";0;"";30;17.9023398527145;12.1647676986694;12.0000002975464;12;6.0000005364418;6;"";"";6.0000005364418;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"";1000;"";9.148;"";"";"";"";"";8.84807777404785;8.80000019073486;0;0;0;"";30.0014762878418;30;201.011640936939;"";"";140.261149750292;18.5750026702881;0;0;0;0;0;60.7504911866463;0;0;0;21;21
2020-06-17 08:28:12;1.01221867234491;1899-12-30 22:27:41;"";"";"";"";"";17.9568375515938;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";0.34;9.18;"";"";"";"";"";"";"";"";"";"";-0.910260558128357;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
2020-06-17 08:28:42;1.01256601079398;1899-12-30 22:28:11;"";0;"";92.0000076293945;"";17.9568375515938;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";1000.02514648438;"";"";9.293;"";"";"";"";"";"";"";"";"";"";-0.576365828514099;"";"";201.11164108588;"";49.0079078674316;140.361149899233;"";"";"";"";"";"";"";"";"";"";"";""
2020-06-17 08:29:12;1.0129134649838;1899-12-30 22:28:41;"";"";"";"";"";17.8205940353394;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";9.287;"";"";"";"";"";"";"";"";"";"";-0.66520631313324;"";"";201.16164116035;"";"";140.411149973704;"";"";"";"";"";"";"";"";"";"";"";""
2020-06-17 08:29:42;1.01326080343287;1899-12-30 22:29:11;20835;"";"";"";"";17.9568375515938;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";9.264;"";"";"";"";"";"";"";"";"";"";-1.05847132205963;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
2020-06-17 08:30:12;1.01360817660648;1899-12-30 22:29:41;20840;"";"";"";"";17.9568375515938;12.1647676986694;"";"";"";"";"";0;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";9.173;"";"";"";"";"";"";"";"";"";"";-0.939014554023743;"";"";201.261646309458;2986.28291053772;"";140.511155122812;"";"";"";"";"";"";"";"";"";"";"";""
2020-06-17 08:30:42;1.01395563079745;1899-12-30 22:30:11;20835;"";"";"";"";17.8750917342186;12.1914446199417;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";9.113;"";"";"";"";"";"";"";"";"";"";-0.754180610179901;"";"";201.312479718503;"";"";140.561988531857;"";"";"";"";"";"";"";"";"";"";"";""
2020-06-17 08:31:12;1.01430296924653;1899-12-30 22:30:41;"";"";"";"";"";17.9568375515938;12.1701033119202;"";"";"";"";0;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";9.23;"";"";"";"";0;"";"";"";"";"";-0.687239706516266;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
2020-06-17 08:31:42;1.0146503076956;1899-12-30 22:31:11;"";"";"";"";"";"";12.1914446199417;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";9.324;"";"";"";"";"";"";"";"";"";"";-1.11775922775269;"";"";201.412479867444;"";"";140.661988680798;"";"";"";"";"";"";"";"";"";"";"";""
2020-06-17 08:32:12;1.01499776188542;1899-12-30 22:31:41;"";"";0;"";30;"";12.1647676986694;12.0000002975464;12;6.0000005364418;6;"";"";6.0000005364418;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"";1000;"";9.266;"";"";"";"";"";8.84715175628662;8.80000019073486;0;0;0;-0.977133214473724;30.0014762878418;30;201.46249660875;"";"";140.712005422103;18.5750026702881;0;0;0;0;0;60.7504911866463;0;0;0;21;21
2020-06-17 08:32:42;1.01534510033449;1899-12-30 22:32:11;"";"";"";"";"";"";12.1914446199417;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";0.343;9.268;"";"";"";"";"";"";"";"";"";"";-0.651466012001038;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
2020-06-17 08:33:12;1.01569255452546;1899-12-30 22:32:41;"";0;"";91.8380126953125;"";17.9568375515938;12.1647676986694;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";1000.07080078125;"";"";9.132;"";"";"";"";"";"";"";"";"";"";-1.02387011051178;"";"";"";"";49.0079078674316;"";"";"";"";"";"";"";"";"";"";"";"";""
2020-06-17 08:33:42;1.01603989297454;1899-12-30 22:33:11;"";"";"";"";"";17.9840856700897;12.186109006691;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";9.187;"";"";"";"";"";"";"";"";"";"";-0.845950245857239;"";"";201.611880164439;"";"";140.861388977793;"";"";"";"";"";"";"";"";"";"";"";""
2020-06-17 08:34:12;1.01638734716435;1899-12-30 22:33:41;"";"";"";"";"";17.9295894330978;12.1807733934402;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";9.386;"";"";"";"";"";"";"";"";"";"";-0.898893177509308;"";"";201.661963572417;"";"";140.911472385771;"";"";"";"";"";"";"";"";"";"";"";""
2020-06-17 08:34:42;1.01673468561343;1899-12-30 22:34:11;"";"";"";"";"";17.9568375515938;12.1701033119202;"";"";"";"";"";0;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";9.263;"";"";"";"";"";"";"";"";"";"";-0.774076402187347;"";"";"";2986.28291053772;"";"";"";"";"";"";"";"";"";"";"";"";"";""
2020-06-17 08:35:12;1.01708213980324;1899-12-30 22:34:41;20835;"";"";"";"";17.9295894330978;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";9.092;"";"";"";"";"";"";"";"";"";"";-0.995837330818176;"";"";201.762113721539;"";"";141.011622534892;"";"";"";"";"";"";"";"";"";"";"";""
2020-06-17 08:35:42;1.01742947825347;1899-12-30 22:35:11;"";"";"";"";"";17.8478436157227;"";"";"";"";"";0;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";9.033;"";"";"";"";0;"";"";"";"";"";-0.997649788856506;"";"";201.812113796009;"";"";141.061622609363;"";"";"";"";"";"";"";"";"";"";"";""
2020-06-17 08:36:12;1.01777693244329;1899-12-30 22:35:41;"";"";"";"";"";17.9568375515938;12.1647676986694;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";9.271;"";"";"";"";"";"";"";"";"";"";-1.16971695423126;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
2020-06-17 08:36:42;1.01812427089236;1899-12-30 22:36:11;"";"";0;"";30;17.9840856700897;12.1967802331924;12.0000002975464;12;6.0000005364418;6;"";"";6.0000005364418;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"";1000;"";9.292;"";"";"";"";"";8.84946727752686;8.80000019073486;0;0;0;-0.853039741516113;30.0014762878418;30;201.91211394495;"";"";141.161622758304;18.5750026702881;0;0;0;0;0;60.7504911866463;0;0;0;21;21
2020-06-17 08:37:12;1.01847160934144;1899-12-30 22:36:41;"";"";"";"";"";17.9295894330978;12.1701033119202;"";"";"";"";"";0;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";0.341;9.199;"";"";"";"";"";"";"";"";"";"";-0.943294823169708;"";"";201.962114019421;"";"";141.211622832774;"";"";"";"";"";"";"";"";"";"";"";""
2020-06-17 08:37:42;1.01881906353125;1899-12-30 22:37:11;"";0;"";91.8380126953125;"";18.1203291863441;12.1914446199417;"";"";"";"";"";24.1886901855469;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";1000.06268310547;"";"";9.255;"";"";"";"";"";"";"";"";"";"";-0.646703243255615;"";"";"";"";49.0079078674316;"";"";"";"";"";"";"";"";"";"";"";"";""
2020-06-17 08:38:12;1.01916640198032;1899-12-30 22:37:41;"";"";"";"";"";17.9568375515938;12.1647676986694;"";"";"";"";"";0;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";9.282;"";"";"";"";"";"";"";"";"";"";-0.914036333560944;"";"";202.062114168362;"";"";141.311622981715;"";"";"";"";"";"";"";"";"";"";"";""
2020-06-17 08:38:43;1.0195138561713;1899-12-30 22:38:11;"";"";"";"";"";17.8478436157227;12.1967802331924;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";9.26;"";"";"";"";"";"";"";"";"";"";-0.640302002429962;"";"";202.112114242832;"";"";141.361623056186;"";"";"";"";"";"";"";"";"";"";"";""
2020-06-17 08:39:13;1.01986119462037;1899-12-30 22:38:41;"";"";"";"";"";17.9568375515938;12.1647676986694;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";9.218;"";"";"";"";"";"";"";"";"";"";-0.759437322616577;"";"";"";2986.30932350159;"";"";"";"";"";"";"";"";"";"";"";"";"";""
2020-06-17 08:39:43;1.02020864881019;1899-12-30 22:39:11;20835;"";"";"";"";"";12.1914446199417;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";9.118;"";"";"";"";"";"";"";"";"";"";-1.03503274917603;"";"";202.212114391773;"";"";141.461623205127;"";"";"";"";"";"";"";"";"";"";"";""
2020-06-17 08:40:13;1.02055605670833;1899-12-30 22:39:41;"";"";"";"";"";"";12.1647676986694;"";"";"";"";0;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";9.217;"";"";"";"";0;"";"";"";"";"";"";"";"";202.262124466911;"";"";141.511633280265;"";"";"";"";"";"";"";"";"";"";"";""
2020-06-17 08:40:43;1.02090339515741;1899-12-30 22:40:11;"";"";"";"";"";"";12.1914446199417;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";9.158;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
2020-06-17 08:41:13;1.02125084934722;1899-12-30 22:40:41;"";"";0;"";30;17.9568375515938;12.1701033119202;12.0000002975464;12;6.0000005364418;6;"";"";6.0000005364418;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"";1000;"";9.184;"";"";"";"";"";8.84807777404785;8.80000019073486;0;0;0;-1.02889215946198;30.0014762878418;30;202.362957950427;"";"";141.612466763781;18.5750026702881;0;0;0;0;0;60.7504911866463;0;0;0;21;21
2020-06-17 08:41:43;1.0215981877963;1899-12-30 22:41:11;"";"";"";"";"";17.9295894330978;12.1701033119202;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";0.344;9.281;"";"";"";"";"";"";"";"";"";"";-0.64593517780304;"";"";202.412958024897;"";"";141.662466838251;"";"";"";"";"";"";"";"";"";"";"";""
2020-06-17 08:42:13;1.02194552624537;1899-12-30 22:41:41;"";0;"";92.0623092651367;"";17.9568375515938;12.186109006691;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";1000.22839355469;"";"";9.072;"";"";"";"";"";"";"";"";"";"";-1.08564245700836;"";"";"";"";49.0343208312988;"";"";"";"";"";"";"";"";"";"";"";"";""
2020-06-17 08:42:43;1.02229298043634;1899-12-30 22:42:11;"";"";"";"";"";18.0658314874649;12.1647676986694;"";"";"";"";"";0;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";9.205;"";"";"";"";"";"";"";"";"";"";-0.969093203544617;"";"";202.512958173838;"";"";141.762466987192;"";"";"";"";"";"";"";"";"";"";"";""
2020-06-17 08:43:13;1.02264031888542;1899-12-30 22:42:41;"";"";"";"";"";17.9568375515938;12.1914446199417;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";9.116;"";"";"";"";"";"";"";"";"";"";-1.17107665538788;"";"";202.562958248309;"";"";141.812467061663;"";"";"";"";"";"";"";"";"";"";"";""
2020-06-17 08:43:43;1.02298777307523;1899-12-30 22:43:11;"";"";"";"";"";17.9840856700897;12.1807733934402;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";9.146;"";"";"";"";"";"";"";"";"";"";-0.84062933921814;"";"";"";2986.30932350159;"";"";"";"";"";"";"";"";"";"";"";"";"";""
2020-06-17 08:44:13;1.02333511152431;1899-12-30 22:43:41;20835;"";"";"";"";17.9568375515938;12.1754377801895;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";9.285;"";"";"";"";"";"";"";"";"";"";-0.976876854896545;"";"";202.66295839725;"";"";141.912467210604;"";"";"";"";"";"";"";"";"";"";"";""
2020-06-17 08:44:43;1.02368256571528;1899-12-30 22:44:11;"";"";"";"";"";"";12.1967802331924;"";"";"";"";0;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";9.254;"";"";"";"";0;"";"";"";"";"";-0.740491092205048;"";"";202.71295847172;"";"";141.962467285074;"";"";"";"";"";"";"";"";"";"";"";""
2020-06-17 08:45:13;1.02402990416435;1899-12-30 22:44:41;"";"";"";"";"";"";12.1701033119202;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";0.345;9.302;"";"";"";"";"";"";"";"";"";"";-0.79380851984024;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
2020-06-17 08:45:43;1.02437735835417;1899-12-30 22:45:11;"";"";0;"";30;"";12.1967802331924;12.0000002975464;12;6.0000005364418;6;"";"";6.0000005364418;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"";1000;0.348;9.392;"";"";"";"";"";8.84993076324463;8.80000019073486;0;0;0;-0.995273172855377;30.0014762878418;30;202.812958620661;"";"";142.062467434015;18.5750026702881;0;0;0;0;0;60.7504911866463;0;0;0;21;21
2020-06-17 08:46:13;1.02472469680324;1899-12-30 22:45:41;"";"";"";"";"";"";12.1647676986694;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";9.366;"";"";"";"";"";"";"";"";"";"";"";"";"";202.862958695132;"";"";142.112467508486;"";"";"";"";"";"";"";"";"";"";"";""
2020-06-17 08:46:43;1.02507215099306;1899-12-30 22:46:11;"";0;"";91.850471496582;"";"";12.1914446199417;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";999.845642089844;"";"";9.23;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";49.1134605407715;"";"";"";"";"";"";"";"";"";"";"";"";""
2020-06-17 08:47:13;1.02541948944329;1899-12-30 22:46:42;"";"";"";"";"";"";12.1807733934402;"";"";"";"";"";0;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";9.277;"";"";"";"";"";"";"";"";"";"";"";"";"";202.963108844253;"";"";142.212617657607;"";"";"";"";"";"";"";"";"";"";"";""
2020-06-17 08:47:43;1.02576682789236;1899-12-30 22:47:12;"";"";"";"";"";"";12.1647676986694;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";9.303;"";"";"";"";"";"";"";"";"";"";-0.995478212833405;"";"";203.013192252231;"";"";142.262701065585;"";"";"";"";"";"";"";"";"";"";"";""
2020-06-17 08:48:13;1.02611428208218;1899-12-30 22:47:42;"";"";"";"";"";17.9568375515938;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";9.196;"";"";"";"";"";"";"";"";"";"";-1.09424424171448;"";"";"";2986.38846321106;"";"";"";"";"";"";"";"";"";"";"";"";"";""
2020-06-17 08:48:43;1.02646162053125;1899-12-30 22:48:12;20835;"";"";"";"";18.0658314874649;12.1701033119202;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";9.161;"";"";"";"";"";"";"";"";"";"";-0.865716874599457;"";"";203.113342401352;"";"";142.362851214706;"";"";"";"";"";"";"";"";"";"";"";""
2020-06-17 08:49:13;1.02680907472106;1899-12-30 22:48:42;"";"";"";"";"";18.1203291863441;12.1914446199417;"";"";"";"";0;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";9.308;"";"";"";"";0;"";"";"";"";"";-1.08300256729126;"";"";203.163342475823;"";"";142.412851289176;"";"";"";"";"";"";"";"";"";"";"";""
2020-06-17 08:49:43;1.0271564131713;1899-12-30 22:49:12;"";"";"";"";"";17.9840856700897;12.1701033119202;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";9.351;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
